date,iso_code,location,new_cases_smoothed,hosp_patients,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,mobility_avg,new_cases_interp,new_cases_no_spikes
2020-02-15,USA,United States,1.0,0.0,6.0,2.0,15.0,3.0,2.0,-1.0,5.6,1.57,1.57
2020-02-16,USA,United States,1.0,0.0,7.0,1.0,16.0,2.0,0.0,-1.0,5.2,0.57,0.57
2020-02-17,USA,United States,1.0,0.0,6.0,0.0,28.0,-9.0,-24.0,5.0,0.2,0.57,0.57
2020-02-18,USA,United States,1.0,0.0,0.0,-1.0,6.0,1.0,0.0,1.0,1.2,0.57,0.57
2020-02-19,USA,United States,0.0,0.0,2.0,0.0,8.0,1.0,1.0,0.0,2.4,0.57,0.57
2020-02-20,USA,United States,1.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,0.57,0.57
2020-02-21,USA,United States,1.0,0.0,2.0,-2.0,4.0,1.0,0.0,0.0,1.0,0.57,0.57
2020-02-22,USA,United States,1.0,0.0,7.0,3.0,23.0,5.0,4.0,-1.0,8.4,0.57,0.57
2020-02-23,USA,United States,2.0,0.0,7.0,3.0,23.0,5.0,2.0,-1.0,8.0,2.29,2.29
2020-02-24,USA,United States,2.0,0.0,2.0,1.0,9.0,1.0,3.0,0.0,3.2,2.29,2.29
2020-02-25,USA,United States,2.0,0.0,4.0,1.0,9.0,2.0,2.0,0.0,3.6,2.29,2.29
2020-02-26,USA,United States,2.0,0.0,7.0,2.0,5.0,3.0,2.0,-1.0,3.8,2.29,2.29
2020-02-27,USA,United States,3.0,0.0,8.0,3.0,12.0,4.0,2.0,0.0,5.8,2.29,2.29
2020-02-28,USA,United States,3.0,0.0,8.0,3.0,10.0,5.0,2.0,-1.0,5.6,2.29,2.29
2020-02-29,USA,United States,3.0,0.0,12.0,7.0,21.0,7.0,4.0,-2.0,10.2,2.29,2.29
