date,iso_code,location,new_cases_smoothed,hosp_patients,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,mobility_avg
2020-02-15,USA,United States,1.57,0.0,6.0,2.0,15.0,3.0,2.0,-1.0,5.6
2020-02-16,USA,United States,0.57,0.0,7.0,1.0,16.0,2.0,0.0,-1.0,5.2
2020-02-17,USA,United States,0.57,0.0,6.0,0.0,28.0,-9.0,-24.0,5.0,0.2
2020-02-18,USA,United States,0.57,0.0,0.0,-1.0,6.0,1.0,0.0,1.0,1.2
2020-02-19,USA,United States,0.57,0.0,2.0,0.0,8.0,1.0,1.0,0.0,2.4
2020-02-20,USA,United States,0.57,0.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0
2020-02-21,USA,United States,0.57,0.0,2.0,-2.0,4.0,1.0,0.0,0.0,1.0
2020-02-22,USA,United States,0.57,0.0,7.0,3.0,23.0,5.0,4.0,-1.0,8.4
2020-02-23,USA,United States,2.29,0.0,7.0,3.0,23.0,5.0,2.0,-1.0,8.0
2020-02-24,USA,United States,2.29,0.0,2.0,1.0,9.0,1.0,3.0,0.0,3.2
2020-02-25,USA,United States,2.29,0.0,4.0,1.0,9.0,2.0,2.0,0.0,3.6
2020-02-26,USA,United States,2.29,0.0,7.0,2.0,5.0,3.0,2.0,-1.0,3.8
2020-02-27,USA,United States,2.29,0.0,8.0,3.0,12.0,4.0,2.0,0.0,5.8
2020-02-28,USA,United States,2.29,0.0,8.0,3.0,10.0,5.0,2.0,-1.0,5.6
2020-02-29,USA,United States,2.29,0.0,12.0,7.0,21.0,7.0,4.0,-2.0,10.2
2020-03-01,USA,United States,4.71,0.0,13.0,9.0,18.0,7.0,3.0,-1.0,10.0
2020-03-02,USA,United States,4.71,0.0,7.0,6.0,10.0,2.0,3.0,-1.0,5.6
2020-03-03,USA,United States,4.71,0.0,11.0,10.0,20.0,3.0,2.0,-1.0,9.2
2020-03-04,USA,United States,4.71,0.0,8.0,6.0,17.0,2.0,3.0,-1.0,7.2
2020-03-05,USA,United States,4.71,0.0,8.0,7.0,21.0,2.0,3.0,-1.0,8.2
2020-03-06,USA,United States,4.71,0.0,5.0,3.0,12.0,2.0,2.0,-1.0,4.8
2020-03-07,USA,United States,4.71,0.0,10.0,8.0,29.0,7.0,5.0,-1.0,11.8
2020-03-08,USA,United States,55.86,0.0,10.0,7.0,40.0,5.0,2.0,-1.0,12.8
2020-03-09,USA,United States,55.86,0.0,6.0,6.0,31.0,-1.0,0.0,0.0,8.4
2020-03-10,USA,United States,55.86,0.0,6.0,7.0,18.0,-3.0,-2.0,1.0,5.2
2020-03-11,USA,United States,55.86,0.0,8.0,10.0,26.0,-2.0,-1.0,0.0,8.2
2020-03-12,USA,United States,55.86,0.0,6.0,23.0,19.0,-6.0,-3.0,1.0,7.8
2020-03-13,USA,United States,55.86,0.0,2.0,26.0,4.0,-10.0,-7.0,3.0,3.0
2020-03-14,USA,United States,55.86,0.0,-6.0,18.0,3.0,-10.0,-1.0,3.0,0.8
2020-03-15,USA,United States,495.0,0.0,-9.0,12.0,5.0,-13.0,-7.0,3.0,-2.4
2020-03-16,USA,United States,495.0,0.0,-8.0,21.0,-1.0,-22.0,-20.0,8.0,-6.0
2020-03-17,USA,United States,495.0,0.0,-18.0,14.0,8.0,-26.0,-27.0,11.0,-9.8
2020-03-18,USA,United States,495.0,0.0,-24.0,8.0,6.0,-30.0,-31.0,13.0,-14.2
2020-03-19,USA,United States,495.0,0.0,-28.0,7.0,2.0,-36.0,-33.0,15.0,-17.6
2020-03-20,USA,United States,495.0,0.0,-32.0,5.0,-2.0,-37.0,-36.0,16.0,-20.4
2020-03-21,USA,United States,495.0,0.0,-40.0,-2.0,-3.0,-36.0,-24.0,12.0,-21.0
2020-03-22,USA,United States,3926.57,0.0,-44.0,-13.0,-12.0,-44.0,-31.0,11.0,-28.8
2020-03-23,USA,United States,3926.57,0.0,-38.0,-10.0,-23.0,-47.0,-41.0,17.0,-31.8
2020-03-24,USA,United States,3926.57,0.0,-39.0,-12.0,-10.0,-46.0,-45.0,19.0,-30.4
2020-03-25,USA,United States,3926.57,0.0,-40.0,-15.0,-7.0,-47.0,-46.0,19.0,-31.0
2020-03-26,USA,United States,3926.57,0.0,-40.0,-14.0,3.0,-48.0,-47.0,20.0,-29.2
2020-03-27,USA,United States,3926.57,0.0,-42.0,-16.0,-7.0,-49.0,-46.0,21.0,-32.0
